campaign_id,segment_id,impressions,clicks,conversions,engagement_rate,conversion_rate,baseline_engagement,baseline_conversion,sales_vs_benchmark
CAMP_004,4.0,10705.0,976.0,230.0,0.09117234936945,0.02148528724894,0.10051191819302,0.02080625049918,1.032636190254
CAMP_004,5.0,8953.0,1156.0,150.0,0.12911873115156,0.01675416061655,0.09855741041394,0.02055616745161,0.8150430111056
CAMP_050,27.0,8193.0,747.0,234.0,0.0911753936287,0.02856096667887,0.09288430156324,0.02129744652137,1.34105122180755
CAMP_004,6.0,9542.0,746.0,169.0,0.07818067491092,0.01771117166212,0.09354307793137,0.0211193246582,0.83862395927741
CAMP_004,7.0,9416.0,826.0,203.0,0.08772302463891,0.0215590484282,0.09354307793137,0.0211193246582,1.02082092003997
CAMP_004,8.0,9540.0,1195.0,170.0,0.12526205450733,0.01781970649895,0.09354307793137,0.0211193246582,0.84376308368517
CAMP_004,9.0,11719.0,1172.0,277.0,0.10000853315129,0.02363682908097,0.0877498719852,0.02102919361146,1.12400073524922
CAMP_004,10.0,8499.0,814.0,197.0,0.09577597364395,0.02317919755265,0.09280850807829,0.02123346700189,1.0916350848679
CAMP_004,11.0,9324.0,1043.0,177.0,0.11186186186186,0.01898326898326,0.09280850807829,0.02123346700189,0.89402587818442
CAMP_004,12.0,11486.0,1187.0,218.0,0.1033432004179,0.01897962737245,0.08917950387159,0.0208350812186,0.91094568690744
CAMP_004,13.0,10214.0,1038.0,237.0,0.10162522028588,0.02320344625024,0.08917950387159,0.0208350812186,1.11367198461056
CAMP_004,14.0,8038.0,630.0,144.0,0.07837770589698,0.01791490420502,0.08917950387159,0.0208350812186,0.85984326228734
CAMP_004,15.0,8753.0,832.0,143.0,0.09505312464297,0.01633725579801,0.09354307793137,0.0211193246582,0.77356904457966
CAMP_004,16.0,10523.0,909.0,296.0,0.08638221039627,0.02812886059108,0.0877498719852,0.02102919361146,1.33761004396083
CAMP_004,17.0,9958.0,1026.0,205.0,0.10303273749748,0.0205864631452,0.10051191819302,0.02080625049918,0.98943647467938
CAMP_004,18.0,8189.0,635.0,162.0,0.0775430455489,0.01978263524239,0.09354307793137,0.0211193246582,0.93670775759
CAMP_004,19.0,11480.0,1325.0,204.0,0.11541811846689,0.0177700348432,0.0877498719852,0.02102919361146,0.84501741586141
CAMP_004,20.0,8133.0,922.0,193.0,0.11336530185663,0.0237304807574,0.0877498719852,0.02102919361146,1.12845414787924
CAMP_004,21.0,10220.0,917.0,295.0,0.08972602739726,0.02886497064579,0.09354307793137,0.0211193246582,1.36675632923632
CAMP_004,22.0,10933.0,1281.0,255.0,0.11716820634775,0.02332388182566,0.10051191819302,0.02080625049918,1.12100360545879
CAMP_004,23.0,9699.0,946.0,230.0,0.09753582843592,0.02371378492628,0.09280850807829,0.02123346700189,1.11681172576126
CAMP_004,24.0,11473.0,1288.0,203.0,0.11226357535082,0.01769371568029,0.09354307793137,0.0211193246582,0.83779741855629
CAMP_004,25.0,9166.0,867.0,192.0,0.0945886973598,0.02094697796203,0.09280850807829,0.02123346700189,0.98650766547753
CAMP_004,26.0,11957.0,923.0,327.0,0.07719327590532,0.02734799698921,0.09280850807829,0.02123346700189,1.28796663242846
CAMP_004,27.0,11018.0,1070.0,259.0,0.0971138137593,0.02350698856416,0.09280850807829,0.02123346700189,1.10707255494687
CAMP_004,28.0,8967.0,833.0,151.0,0.09289617486338,0.01683952269432,0.10051191819302,0.02080625049918,0.80934922392591
CAMP_004,29.0,8372.0,625.0,183.0,0.0746536072623,0.0218585762064,0.08917950387159,0.0208350812186,1.04912363801512
CAMP_004,30.0,8089.0,750.0,144.0,0.09271850661392,0.01780195326987,0.09855741041394,0.02055616745161,0.86601519041801
CAMP_004,31.0,8539.0,596.0,202.0,0.06979740016395,0.02365616582738,0.08917950387159,0.0208350812186,1.13540070130648
CAMP_004,32.0,11775.0,1448.0,191.0,0.12297239915074,0.01622080679405,0.10051191819302,0.02080625049918,0.77961220329873
CAMP_004,33.0,9224.0,695.0,259.0,0.07534692107545,0.02807892454466,0.09354307793137,0.0211193246582,1.32953704718787
CAMP_004,34.0,10779.0,803.0,183.0,0.07449670655905,0.01697745616476,0.0877498719852,0.02102919361146,0.80732796884387
CAMP_004,35.0,11618.0,1223.0,274.0,0.10526768807023,0.02358409364778,0.09855741041394,0.02055616745161,1.14730013283375
CAMP_004,36.0,8255.0,1055.0,192.0,0.12780133252574,0.02325863113264,0.10051191819302,0.02080625049918,1.11786749532587
CAMP_004,37.0,8009.0,868.0,183.0,0.108378074666,0.02284929454363,0.09855741041394,0.02055616745161,1.11155421347018
CAMP_004,38.0,8876.0,638.0,171.0,0.07187922487607,0.01926543488057,0.08917950387159,0.0208350812186,0.9246632964106
CAMP_004,39.0,8373.0,732.0,200.0,0.0874238624149,0.02388630120625,0.10051191819302,0.02080625049918,1.14803487573091
CAMP_004,40.0,10224.0,787.0,224.0,0.07697574334898,0.02190923317683,0.08917950387159,0.0208350812186,1.0515549686111
CAMP_005,1.0,9240.0,1096.0,294.0,0.11861471861471,0.03181818181818,0.08961585477411,0.02323760285617,1.36925404978777
CAMP_005,2.0,9484.0,791.0,216.0,0.08340362716153,0.02277520033741,0.08889308313149,0.0237415896943,0.95929550761615
CAMP_005,3.0,8510.0,989.0,139.0,0.11621621621621,0.01633372502937,0.09978399126687,0.02359800559172,0.69216548686231
CAMP_005,4.0,8517.0,720.0,241.0,0.08453680873547,0.02829634847951,0.09978399126687,0.02359800559172,1.19909915138896
CAMP_005,5.0,9668.0,1386.0,276.0,0.14335953661563,0.0285477865122,0.09932114374001,0.02444302506041,1.1679318104711
CAMP_005,6.0,11044.0,943.0,340.0,0.08538572980804,0.0307859471206,0.09409227339196,0.02254349172131,1.36562461135949
CAMP_005,7.0,8082.0,597.0,158.0,0.07386785449146,0.01954961643157,0.09409227339196,0.02254349172131,0.86719558235474
CAMP_005,8.0,9901.0,1143.0,180.0,0.11544288455711,0.01817998182001,0.09409227339196,0.02254349172131,0.80644037067371
CAMP_005,9.0,11843.0,1131.0,253.0,0.09549945115257,0.02136283036392,0.08961585477411,0.02323760285617,0.91932160542318
CAMP_005,10.0,9823.0,882.0,178.0,0.08978927008042,0.0181207370457,0.09288430156324,0.02129744652137,0.85084082861865
CAMP_005,11.0,9574.0,1046.0,241.0,0.10925423020681,0.02517234175893,0.09288430156324,0.02129744652137,1.18194177568026
CAMP_005,12.0,10165.0,1162.0,234.0,0.11431382193802,0.02302016724053,0.08889308313149,0.0237415896943,0.96961355734555
CAMP_005,13.0,9984.0,1054.0,286.0,0.10556891025641,0.02864583333333,0.08889308313149,0.0237415896943,1.20656761835151
CAMP_005,14.0,11805.0,1027.0,244.0,0.08699703515459,0.02066920796272,0.08889308313149,0.0237415896943,0.87059073250212
CAMP_005,15.0,10814.0,891.0,238.0,0.08239319400776,0.02200850749029,0.09409227339196,0.02254349172131,0.97626879466413
CAMP_005,16.0,10900.0,908.0,244.0,0.08330275229357,0.02238532110091,0.08961585477411,0.02323760285617,0.96332316373011
CAMP_005,17.0,10150.0,868.0,286.0,0.08551724137931,0.02817733990147,0.09978399126687,0.02359800559172,1.19405598883985
CAMP_005,18.0,10853.0,896.0,228.0,0.0825578181148,0.02100801621671,0.09409227339196,0.02254349172131,0.93188830179531
CAMP_005,19.0,9358.0,954.0,217.0,0.10194486001282,0.0231887155375,0.08961585477411,0.02323760285617,0.99789619785773
CAMP_005,20.0,9331.0,984.0,256.0,0.10545493516236,0.02743543028614,0.08961585477411,0.02323760285617,1.18064804084767
CAMP_005,21.0,9358.0,943.0,196.0,0.1007693951699,0.02094464629194,0.09409227339196,0.02254349172131,0.92907729427461
CAMP_005,22.0,11634.0,1281.0,260.0,0.11010830324909,0.0223482894963,0.09978399126687,0.02359800559172,0.94704145269543
CAMP_005,23.0,8137.0,881.0,162.0,0.10827086149686,0.01990905739215,0.09288430156324,0.02129744652137,0.93480959664234
CAMP_005,24.0,11579.0,1257.0,265.0,0.10855859746092,0.02288625960791,0.09409227339196,0.02254349172131,1.01520473806062
CAMP_005,25.0,11845.0,1134.0,220.0,0.09573659772055,0.01857323765301,0.09288430156324,0.02129744652137,0.872087535676
CAMP_005,26.0,11818.0,968.0,221.0,0.08190895244542,0.01870028769673,0.09288430156324,0.02129744652137,0.87805304161532
CAMP_005,27.0,10158.0,938.0,215.0,0.09234101201023,0.02116558377633,0.09288430156324,0.02129744652137,0.99380851855129
CAMP_050,28.0,8942.0,802.0,251.0,0.08968910758219,0.02806978304629,0.09978399126687,0.02359800559172,1.18949810979531
CAMP_005,28.0,10142.0,944.0,306.0,0.09307828830605,0.03017156379412,0.09978399126687,0.02359800559172,1.27856414292491
CAMP_005,29.0,8899.0,643.0,166.0,0.07225530958534,0.01865378132374,0.08889308313149,0.0237415896943,0.78570060235776
CAMP_005,30.0,11266.0,1202.0,396.0,0.10669270371027,0.03515000887626,0.09932114374001,0.02444302506041,1.43803840929593
CAMP_005,31.0,8671.0,625.0,212.0,0.07207934494291,0.02444931380463,0.08889308313149,0.0237415896943,1.02980946598127
CAMP_005,32.0,11474.0,1570.0,215.0,0.13683109639184,0.01873801638487,0.09978399126687,0.02359800559172,0.79405084942599
CAMP_005,33.0,8681.0,627.0,145.0,0.07222670199285,0.01670314479898,0.09409227339196,0.02254349172131,0.74092979940602
CAMP_005,34.0,11584.0,936.0,218.0,0.08080110497237,0.01881906077348,0.08961585477411,0.02323760285617,0.80985379128627
CAMP_005,35.0,11117.0,1023.0,222.0,0.09202122874876,0.0199694162094,0.09932114374001,0.02444302506041,0.81697810152582
CAMP_005,36.0,9836.0,1161.0,164.0,0.11803578690524,0.01667344448962,0.09978399126687,0.02359800559172,0.70656159584416
CAMP_005,37.0,10094.0,1006.0,168.0,0.09966316623736,0.01664355062413,0.09932114374001,0.02444302506041,0.68091206317521
CAMP_005,38.0,10397.0,746.0,197.0,0.07175146676926,0.01894777339617,0.08889308313149,0.0237415896943,0.79808360097803
CAMP_005,39.0,8336.0,622.0,187.0,0.07461612284069,0.02243282149712,0.09978399126687,0.02359800559172,0.95062361986157
CAMP_005,40.0,8624.0,710.0,257.0,0.08232838589981,0.02980055658627,0.08889308313149,0.0237415896943,1.25520476808772
CAMP_006,1.0,8302.0,638.0,230.0,0.07684895205974,0.02770416767044,0.08961585477411,0.02323760285617,1.19221280447502
CAMP_006,2.0,8473.0,876.0,239.0,0.10338723002478,0.02820724654785,0.08889308313149,0.0237415896943,1.18809426458191
CAMP_006,3.0,11457.0,1181.0,186.0,0.10308108579907,0.01623461639172,0.09978399126687,0.02359800559172,0.68796561339138
CAMP_006,4.0,9335.0,664.0,280.0,0.0711301553294,0.0299946438136,0.09978399126687,0.02359800559172,1.2710668999977
CAMP_006,5.0,8918.0,859.0,252.0,0.09632204530163,0.02825745682888,0.09932114374001,0.02444302506041,1.15605399736891
CAMP_006,6.0,11345.0,1161.0,321.0,0.10233583076245,0.02829440282062,0.09409227339196,0.02254349172131,1.25510294369667
CAMP_006,7.0,11086.0,781.0,242.0,0.07044921522641,0.0218293342955,0.09409227339196,0.02254349172131,0.9683209045592
CAMP_006,8.0,10075.0,827.0,186.0,0.08208436724565,0.01846153846153,0.09409227339196,0.02254349172131,0.81892985744004
CAMP_006,9.0,9254.0,649.0,187.0,0.07013183488221,0.02020747784741,0.08961585477411,0.02323760285617,0.86960251332658
CAMP_006,10.0,8536.0,762.0,176.0,0.08926897844423,0.02061855670103,0.09288430156324,0.02129744652137,0.96812341706487
CAMP_006,11.0,9603.0,734.0,254.0,0.07643444756846,0.02645006768718,0.09288430156324,0.02129744652137,1.24193610067918
CAMP_006,12.0,9169.0,642.0,232.0,0.07001854073508,0.02530265023448,0.08889308313149,0.0237415896943,1.06575214887813
