campaign_id,segment_id,impressions,clicks,conversions
CAMP_006,2,10724,1108,285
CAMP_006,3,11156,1055,190
CAMP_006,4,8050,780,198
CAMP_006,5,8448,1108,309
CAMP_006,6,11419,1105,258
CAMP_006,7,8249,663,182
CAMP_006,8,11962,1082,269
CAMP_006,9,8235,872,236
CAMP_006,10,9848,809,195
CAMP_006,11,10966,944,229
CAMP_006,12,8577,973,199
CAMP_006,13,11775,1046,387
CAMP_006,14,10145,1098,207
CAMP_006,15,10482,1128,196
CAMP_006,16,8165,643,189
CAMP_006,17,8541,849,273
CAMP_006,18,10180,886,200
CAMP_006,19,11472,915,258
CAMP_006,20,11031,990,323
CAMP_006,21,9473,718,199
CAMP_006,22,11823,900,239
CAMP_006,23,11734,1300,201
CAMP_006,24,11445,1163,279
CAMP_006,25,10947,1002,253
CAMP_006,26,11266,905,267
CAMP_006,27,8060,760,131
CAMP_006,28,9028,826,237
CAMP_006,29,10581,964,179
CAMP_006,30,10280,944,416
CAMP_006,31,9968,798,375
CAMP_006,32,11144,938,220
CAMP_006,33,10261,717,235
CAMP_006,34,10878,838,174
CAMP_006,35,10851,1137,238
CAMP_006,36,9276,1020,235
CAMP_006,37,8055,1000,168
CAMP_006,38,10125,800,222
CAMP_006,39,8525,609,145
CAMP_006,40,9026,807,181
CAMP_007,1,9774,671,223
CAMP_007,2,10853,1052,194
CAMP_007,3,9654,892,194
CAMP_007,4,9976,879,166
CAMP_007,5,8125,691,187
CAMP_007,6,11283,895,265
CAMP_007,7,8232,658,171
CAMP_007,8,8110,1084,215
CAMP_007,9,11440,932,217
CAMP_007,10,10660,1063,225
CAMP_007,11,9761,937,195
CAMP_007,12,9989,824,178
CAMP_007,13,10709,786,202
CAMP_007,14,10671,766,233
CAMP_007,15,11901,1247,195
CAMP_007,16,9160,640,184
CAMP_007,17,9063,1197,217
CAMP_007,18,8005,807,190
CAMP_007,19,8003,545,190
CAMP_007,20,9629,694,256
CAMP_007,21,9464,1048,239
CAMP_007,22,11097,1077,307
CAMP_007,23,10373,1135,292
CAMP_007,24,8723,839,156
CAMP_007,25,8558,1134,236
CAMP_007,26,9573,784,164
CAMP_007,27,11939,903,309
CAMP_007,28,8901,1056,189
CAMP_007,29,9942,807,218
CAMP_007,30,9191,1253,165
CAMP_007,31,9636,655,162
CAMP_007,32,10958,1355,211
CAMP_007,33,11677,1071,266
CAMP_007,34,8235,640,193
CAMP_007,35,11530,1628,201
CAMP_007,36,9570,1347,208
CAMP_007,37,11643,1232,259
CAMP_007,38,8872,992,198
CAMP_007,39,9314,670,209
CAMP_007,40,11450,1238,266
CAMP_008,1,8600,765,164
CAMP_008,2,10343,978,224
CAMP_008,3,10847,1029,199
CAMP_008,4,9046,710,233
CAMP_008,5,10192,1095,194
CAMP_008,6,9997,695,178
CAMP_008,7,11110,786,261
CAMP_008,8,10438,1392,365
CAMP_008,9,11571,1007,242
CAMP_008,10,10035,1119,206
CAMP_008,11,10204,950,188
CAMP_008,12,11044,957,189
CAMP_008,13,10243,836,226
CAMP_008,14,9658,831,202
CAMP_008,15,9932,842,226
CAMP_008,16,10263,846,256
CAMP_008,17,11719,1308,208
CAMP_008,18,10891,1225,219
CAMP_008,19,10674,903,216
CAMP_008,20,9834,810,222
CAMP_008,21,11325,1322,234
CAMP_008,22,8711,885,159
CAMP_008,23,8362,719,281
CAMP_008,24,11005,929,198
CAMP_008,25,9639,1337,226
CAMP_008,26,8355,752,186
CAMP_008,27,11876,1009,204
CAMP_008,28,8603,1033,142
CAMP_008,29,8050,689,188
CAMP_008,30,11797,1653,200
CAMP_008,31,9636,883,218
CAMP_008,32,9205,1265,171
CAMP_008,33,8566,818,178
CAMP_008,34,11502,797,214
CAMP_008,35,11507,1560,239
CAMP_008,36,11874,1436,240
CAMP_008,37,10122,1095,324
CAMP_008,38,8474,944,207
CAMP_008,39,8938,614,207
CAMP_008,40,9205,864,183
CAMP_009,1,8709,779,281
CAMP_009,2,8284,1058,244
CAMP_009,3,10203,1163,205
CAMP_009,4,8848,805,212
CAMP_009,5,11701,1244,332
CAMP_009,6,9383,751,272
CAMP_009,7,11212,1130,217
CAMP_009,8,8951,961,157
CAMP_009,9,10332,857,196
CAMP_009,10,11215,914,185
CAMP_009,11,10637,905,214
CAMP_009,12,10549,828,252
CAMP_009,13,9701,837,228
CAMP_009,14,11335,1005,267
CAMP_009,15,8799,1023,203
CAMP_009,16,10209,1032,165
CAMP_009,17,11547,1221,370
CAMP_009,18,11079,760,196
CAMP_009,19,10007,945,200
CAMP_009,20,8327,587,261
CAMP_009,21,10626,948,217
CAMP_009,22,9287,653,166
CAMP_009,23,11149,1103,250
CAMP_009,24,11983,1449,357
CAMP_009,25,10516,981,195
CAMP_009,26,10001,888,166
CAMP_009,27,10198,901,173
CAMP_009,28,8914,877,302
CAMP_009,29,8513,764,178
CAMP_009,30,11594,1032,308
CAMP_009,31,8470,757,268
CAMP_009,32,8804,822,179
CAMP_009,33,11297,1001,200
CAMP_009,34,11577,1299,198
CAMP_009,35,10761,1053,321
CAMP_009,36,11798,1234,228
CAMP_009,37,11186,1077,245
CAMP_009,38,8236,639,145
CAMP_009,39,9301,1064,221
CAMP_009,40,8441,756,227
CAMP_010,1,8804,783,205
CAMP_010,2,11924,1628,238
CAMP_010,3,10081,1278,213
CAMP_010,4,9401,801,158
CAMP_010,5,8341,713,241
CAMP_010,6,8645,739,155
CAMP_010,7,9772,1066,169
CAMP_010,8,9708,1026,242
CAMP_010,9,8701,700,178
CAMP_010,10,11067,1007,193
CAMP_010,11,8692,716,155
CAMP_010,12,8148,717,158
CAMP_010,13,10723,914,246
CAMP_010,14,9250,839,177
CAMP_010,15,10711,1511,234
CAMP_010,16,9312,901,189
CAMP_010,17,11538,1139,189
CAMP_010,18,11005,1000,189
CAMP_010,19,10248,1152,215
CAMP_010,20,10760,822,207
CAMP_010,21,8060,681,156
CAMP_010,22,9062,632,150
CAMP_010,23,8107,823,191
CAMP_010,24,10913,1199,201
CAMP_010,25,10864,929,256
CAMP_010,26,11894,1244,198
CAMP_010,27,11663,1037,254
CAMP_010,28,10708,1107,233
CAMP_010,29,11023,974,198
CAMP_010,30,9112,913,245
CAMP_010,31,8488,1000,173
CAMP_010,32,8777,864,210
CAMP_010,33,9817,801,228
CAMP_010,34,11853,1092,258
CAMP_010,35,10930,1182,259
CAMP_010,36,8726,911,239
CAMP_010,37,10419,1103,251
CAMP_010,38,11561,964,244
CAMP_010,39,11223,1072,190
CAMP_010,40,9121,813,184
CAMP_011,1,11033,942,227
CAMP_011,2,11598,1214,235
CAMP_011,3,11029,1001,231
CAMP_011,4,8015,815,184
CAMP_011,5,11521,1232,264
CAMP_011,6,10461,924,182
CAMP_011,7,9297,841,207
CAMP_011,8,11110,909,237
CAMP_011,9,10032,1012,198
CAMP_011,10,8696,712,157
CAMP_011,11,10424,901,201
CAMP_011,12,11430,1196,312
CAMP_011,13,11760,1080,221
CAMP_011,14,11741,1350,255
CAMP_011,15,8292,686,133
CAMP_011,16,9998,782,190
CAMP_011,17,11415,972,269
CAMP_011,18,9828,853,164
CAMP_011,19,8709,797,200
CAMP_011,20,11415,1175,238
CAMP_011,21,11224,963,185
CAMP_011,22,9607,870,203
CAMP_011,23,8884,1218,195
CAMP_011,24,11178,968,198
CAMP_011,25,10800,1179,244
CAMP_011,26,11588,804,275
CAMP_011,27,10736,1122,222
CAMP_011,28,9776,846,234
CAMP_011,29,10737,1113,257
CAMP_011,30,8002,840,142
CAMP_011,31,11191,961,182
CAMP_011,32,8579,843,143
CAMP_011,33,9640,746,175
CAMP_011,34,11612,1037,274
CAMP_011,35,9355,772,217
CAMP_011,36,9560,931,159
CAMP_011,37,8983,1037,187
CAMP_011,38,9274,791,185
CAMP_011,39,8453,769,142
CAMP_011,40,8795,614,250
CAMP_012,1,11111,990,279
CAMP_012,2,10162,1070,190
CAMP_012,3,9889,961,226
CAMP_012,4,9312,829,208
CAMP_012,5,11239,996,193
CAMP_012,6,10863,923,246
CAMP_012,7,11416,1031,192
CAMP_012,8,11738,1575,202
CAMP_012,9,11818,1076,233
CAMP_012,10,9054,1033,154
CAMP_012,11,10410,994,242
CAMP_012,12,10129,887,286
CAMP_012,13,10012,742,175
CAMP_012,14,9548,790,227
CAMP_012,15,10064,854,191
CAMP_012,16,8447,683,187
CAMP_012,17,9349,1090,150
CAMP_012,18,9256,1096,173
CAMP_012,19,8571,619,188
CAMP_012,20,8277,749,177
CAMP_012,21,9265,1092,160
CAMP_012,22,10571,956,218
CAMP_012,23,10752,895,178
CAMP_012,24,10257,1094,243
CAMP_012,25,8284,1017,175
CAMP_012,26,8947,771,144
CAMP_012,27,8906,781,168
CAMP_012,28,11999,1618,321
CAMP_012,29,11609,833,229
CAMP_012,30,8515,1039,166
CAMP_012,31,8038,648,181
CAMP_012,32,9098,1040,151
CAMP_012,33,8973,857,152
CAMP_012,34,11778,1069,202
CAMP_012,35,11675,1558,339
CAMP_012,36,8868,1152,169
CAMP_012,37,9976,941,184
CAMP_012,38,8569,996,152
CAMP_012,39,9980,726,228
CAMP_012,40,8791,878,251
